case,cavities,material_type,molde_area,costs,complexity,subcontracting,num_peca,start_timestamp,time:timestamp,activity,org:resource
2844,4,PA66 GF40,Automovel,91000,3,0,200,2016-04-28 12:02:27,2016-04-28 14:31:11,Erosao,User 42
2844,4,PA66 GF40,Automovel,91000,3,0,200,2016-04-28 13:28:11,2016-05-13 22:09:39,Fio,User 39
2844,4,PA66 GF40,Automovel,91000,3,0,200,2016-04-28 15:23:51,2016-05-14 02:24:41,Erosao,User 42
2844,4,PA66 GF40,Automovel,91000,3,0,200,2016-04-29 00:59:02,2016-05-15 04:32:42,Maquinacao,No User
2844,4,PA66 GF40,Automovel,91000,3,0,200,2016-04-29 16:47:12,2016-05-16 02:20:21,Erosao,User 42
2844,4,PA66 GF40,Automovel,91000,3,0,200,2016-05-01 16:14:47,2016-05-18 11:13:00,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,200,2016-05-02 07:50:16,2016-05-03 16:49:56,Erosao,User 42
2844,4,PA66 GF40,Automovel,91000,3,0,200,2016-05-02 12:04:18,2016-05-19 07:55:33,Fresagem,User 71
2844,4,PA66 GF40,Automovel,91000,3,0,200,2016-05-02 15:20:00,2016-05-19 23:14:14,Erosao,No User
2844,4,PA66 GF40,Automovel,91000,3,0,200,2016-05-02 16:56:14,2016-05-20 14:06:17,Maquinacao,No User
2844,4,PA66 GF40,Automovel,91000,3,0,200,2016-05-02 23:08:12,2016-05-20 20:25:00,Erosao,User 97
2844,4,PA66 GF40,Automovel,91000,3,0,200,2016-05-03 04:57:19,2016-05-21 13:36:17,Maquinacao,User 36
2844,4,PA66 GF40,Automovel,91000,3,0,200,2016-05-10 19:10:37,2016-05-30 06:51:16,Erosao,User 40
2844,4,PA66 GF40,Automovel,91000,3,0,200,2016-05-13 12:54:00,2016-06-02 02:54:35,Fio,No User
2844,4,PA66 GF40,Automovel,91000,3,0,200,2016-05-13 15:10:14,2016-05-13 18:30:20,Polimento,User 13
2844,4,PA66 GF40,Automovel,91000,3,0,200,2016-05-13 15:11:00,2016-06-02 05:43:41,Fio,User 39
2844,4,PA66 GF40,Automovel,91000,3,0,200,2016-05-14 06:57:55,2016-05-14 07:15:23,Polimento,User 13
2844,4,PA66 GF40,Automovel,91000,3,0,200,2016-05-14 07:52:06,2016-06-02 22:51:02,Fio,No User
2844,4,PA66 GF40,Automovel,91000,3,0,200,2016-05-16 21:25:52,2016-06-05 17:02:49,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,200,2016-05-18 15:39:52,2016-05-18 17:56:22,Erosao,User 41
2844,4,PA66 GF40,Automovel,91000,3,0,200,2016-05-19 08:51:17,2016-05-19 11:37:55,Polimento,User 106
2844,4,PA66 GF40,Automovel,91000,3,0,200,2016-05-19 08:54:27,2016-06-08 05:15:24,Fio,No User
2844,4,PA66 GF40,Automovel,91000,3,0,200,2016-05-19 15:03:10,2016-05-19 17:54:22,Polimento,User 13
2844,4,PA66 GF40,Automovel,91000,3,0,200,2016-05-19 18:33:00,2016-06-08 23:10:57,Maquinacao,User 36
2844,4,PA66 GF40,Automovel,91000,3,0,200,2016-05-23 07:54:00,2016-06-12 19:30:09,Erosao,User 97
2844,4,PA66 GF40,Automovel,91000,3,0,200,2016-05-23 20:33:54,2016-06-13 15:13:21,Maquinacao,No User
2844,4,PA66 GF40,Automovel,91000,3,0,200,2016-06-08 21:24:13,2016-06-29 16:23:32,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,200,2016-06-14 14:58:36,2016-06-14 17:35:01,Erosao,User 41
2844,4,PA66 GF40,Automovel,91000,3,0,200,2016-06-15 09:06:21,2016-07-06 05:52:18,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,200,2016-06-24 08:52:00,2016-07-15 06:11:57,Erosao,No User
2844,4,PA66 GF40,Automovel,91000,3,0,200,2016-07-18 16:46:38,2016-08-08 18:51:09,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,200,2016-07-22 10:19:00,2016-08-12 12:36:31,Erosao,No User
2844,4,PA66 GF40,Automovel,91000,3,0,200,2016-07-22 10:31:25,2016-07-22 11:35:55,Maquinacao de Eletrodos,User 42
2844,4,PA66 GF40,Automovel,91000,3,0,200,2016-07-22 10:33:00,2016-07-22 10:53:00,Erosao,No User
2844,4,PA66 GF40,Automovel,91000,3,0,200,2016-07-22 10:33:23,2016-08-12 13:05:02,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,200,2016-07-22 10:54:00,2016-07-22 11:05:00,Erosao,No User
2844,4,PA66 GF40,Automovel,91000,3,0,200,2016-07-22 10:54:24,2016-07-22 11:00:59,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,200,2016-07-22 11:06:00,2016-08-12 16:42:27,Erosao,No User
2844,4,PA66 GF40,Automovel,91000,3,0,200,2016-07-26 16:41:39,2016-07-26 16:46:57,Polimento,User 13
2844,4,PA66 GF40,Automovel,91000,3,0,200,2016-10-10 20:57:06,2016-11-01 17:34:44,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,200,2016-10-20 10:51:47,2016-11-11 23:21:42,Erosao,User 40
2844,4,PA66 GF40,Automovel,91000,3,0,200,2017-03-22 18:59:11,2017-04-14 20:19:00,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,200,2017-03-24 08:17:54,2017-04-16 10:38:13,Erosao,No User
2844,4,PA66 GF40,Automovel,91000,3,0,200,2017-03-24 08:35:07,2017-03-24 08:38:00,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,200,2017-03-24 08:36:00,2017-04-16 11:08:19,Erosao,No User
2844,4,PA66 GF40,Automovel,91000,3,0,200,2017-03-24 08:42:48,2017-03-24 08:45:52,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,200,2017-03-24 08:56:00,2017-04-19 07:35:01,Erosao,No User
2844,4,PA66 GF40,Automovel,91000,3,0,200,2017-05-03 18:39:39,2017-05-30 19:20:52,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,200,2017-05-05 11:42:00,2017-06-05 12:25:42,Erosao,No User
2844,4,PA66 GF40,Automovel,91000,3,0,200,2017-05-08 11:04:23,2017-05-08 12:28:26,Fresagem,User 71
2844,4,PA66 GF40,Automovel,91000,3,0,200,2017-05-08 11:08:00,2017-06-08 14:12:42,Erosao,No User
2844,4,PA66 GF40,Automovel,91000,3,0,200,2017-05-09 07:54:34,2017-06-09 16:47:26,Maquinacao,No User
2844,4,PA66 GF40,Automovel,91000,3,0,200,2017-05-09 11:30:24,2017-06-10 02:39:11,Erosao,No User
2844,4,PA66 GF40,Automovel,91000,3,0,200,2017-07-23 14:30:53,2017-08-24 21:09:50,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,200,2017-07-24 16:12:21,2017-08-28 02:05:47,Erosao,No User
2844,4,PA66 GF40,Automovel,91000,3,0,200,2017-07-31 09:57:04,2017-09-04 04:10:23,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,200,2018-06-05 11:35:00,2018-06-05 11:43:00,Erosao,No User
2844,4,PA66 GF40,Automovel,91000,3,0,200,2018-06-05 11:37:11,2018-06-05 11:58:50,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,200,2018-06-05 11:42:25,2018-07-10 06:31:54,Erosao,User 39
2844,4,PA66 GF40,Automovel,91000,3,0,200,2018-06-05 11:58:50,2018-06-05 12:20:29,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,200,2018-06-05 12:02:00,2018-07-10 07:32:09,Erosao,User 39
2844,4,PA66 GF40,Automovel,91000,3,0,200,2018-06-05 12:20:29,2018-06-05 12:42:07,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,200,2018-06-05 13:30:00,2018-07-10 11:01:24,Erosao,User 39
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-01-25 16:28:28,2016-01-26 16:10:34,Preliminares,User 27
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-02-24 15:59:44,2016-02-25 17:02:07,Estrutura,User 22
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-02-26 13:29:42,2016-02-28 10:08:01,Preliminares,User 22
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-03-01 15:28:49,2016-03-01 18:30:04,Estrutura,User 22
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-03-02 08:00:41,2016-03-06 10:51:02,Preliminares,User 22
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-03-10 17:44:42,2016-03-10 18:31:14,Estrutura,User 22
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-03-11 07:00:41,2016-03-16 04:39:49,Preliminares,User 22
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-03-15 11:22:42,2016-03-15 12:30:05,Estrutura,User 22
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-03-15 13:26:12,2016-03-21 12:02:56,Preliminares,User 22
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-03-18 09:24:51,2016-03-18 12:30:07,Pecas,User 22
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-03-18 13:28:40,2016-03-25 02:02:08,Preliminares,User 22
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-03-21 15:06:09,2016-03-21 16:05:52,Fresagem,User 65
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-03-22 07:52:35,2016-03-22 12:30:17,Preliminares,User 22
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-03-22 08:28:32,2016-03-22 12:31:03,Fresagem,User 65
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-03-22 13:20:30,2016-03-22 17:53:29,Preliminares,User 22
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-03-22 13:30:58,2016-03-22 18:04:53,Fresagem,User 65
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-03-28 17:22:11,2016-03-28 17:22:13,Preliminares,User 22
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-03-28 17:22:36,2016-03-28 18:00:10,Estrutura,User 22
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-03-29 08:00:20,2016-04-05 14:22:16,Preliminares,User 114
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-04-04 10:47:45,2016-04-04 13:12:54,Estrutura,User 22
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-04-04 13:17:40,2016-04-04 13:40:48,Preliminares,User 22
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-04-05 09:16:29,2016-04-05 12:59:31,Estrutura,User 22
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-04-05 13:02:26,2016-04-13 00:51:30,Preliminares,User 114
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-04-06 08:00:51,2016-04-06 11:58:44,Retificacao,User 37
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-04-06 10:41:04,2016-04-06 10:41:10,Estrutura,User 22
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-04-07 07:59:44,2016-04-07 08:05:04,Preliminares,User 22
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-04-08 11:29:34,2016-04-08 11:58:41,Fresagem,User 71
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-04-13 11:48:29,2016-04-21 02:13:11,Bancada,User 14
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-04-13 15:55:06,2016-04-21 11:56:09,Fresagem,User 71
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-04-14 11:50:12,2016-04-22 08:43:33,Torno,User 51
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-04-14 14:58:17,2016-04-14 15:24:02,Estrutura,User 22
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-04-15 08:06:53,2016-04-15 12:31:02,Retificacao,User 37
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-04-15 09:30:13,2016-04-15 10:41:49,Estrutura,User 22
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-04-15 13:31:17,2016-04-15 17:01:05,Retificacao,User 37
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-04-15 14:11:35,2016-04-15 18:02:59,Torno,User 51
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-04-15 16:16:48,2016-04-15 17:11:22,Fresagem,User 74
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-04-16 08:01:17,2016-04-16 12:00:55,Retificacao,User 37
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-04-16 08:01:40,2016-04-16 12:01:27,Torno,User 51
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-04-16 08:03:02,2016-04-24 12:23:20,Fresagem,User 74
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-04-18 08:01:13,2016-04-18 10:22:52,Retificacao,User 37
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-04-18 08:01:16,2016-04-18 08:56:19,Torno,User 51
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-04-18 13:30:08,2016-04-18 16:13:28,Fresagem,User 74
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-04-19 08:01:52,2016-04-19 08:01:54,Preliminares,User 114
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-04-20 15:30:03,2016-04-29 00:13:32,Torno,User 51
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-04-21 15:10:21,2016-04-30 17:51:40,Bancada,User 92
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-04-22 15:59:24,2016-04-22 16:14:23,Torno,User 51
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-04-23 08:33:43,2016-05-02 18:40:39,Bancada,User 92
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-04-26 09:16:56,2016-04-26 13:00:58,Estrutura,User 22
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-04-26 13:30:25,2016-04-26 18:42:25,Bancada,User 92
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-04-26 13:47:23,2016-04-26 13:47:25,Preliminares,User 22
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-04-27 11:30:17,2016-04-27 12:30:03,Fresagem,User 71
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-04-27 12:11:53,2016-05-07 00:42:51,Bancada,User 76
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-04-27 13:30:24,2016-04-27 14:22:50,Fresagem,User 71
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-04-27 14:55:24,2016-05-08 06:40:07,Bancada,User 92
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-04-28 14:49:06,2016-04-28 14:57:56,Preliminares,User 22
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-04-29 08:32:22,2016-05-10 21:43:58,Bancada,User 92
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-05-02 08:11:44,2016-05-02 11:11:26,Retificacao,User 99
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-05-02 13:30:26,2016-05-14 14:40:42,Bancada,User 15
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-05-03 11:20:33,2016-05-15 15:01:32,Fresagem,User 71
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-05-03 13:30:12,2016-05-16 12:43:32,Bancada,User 92
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-05-04 08:07:23,2016-05-04 11:29:21,Polimento,User 13
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-05-04 13:30:14,2016-05-17 21:10:55,Bancada,User 92
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-05-04 14:08:46,2016-05-04 16:10:45,Polimento,User 13
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-05-06 07:59:28,2016-05-20 00:40:03,Bancada,User 92
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-05-06 10:24:12,2016-05-06 10:45:20,Polimento,User 106
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-05-06 13:30:06,2016-05-23 06:58:17,Bancada,User 92
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-05-12 12:21:54,2016-05-29 06:52:04,Polimento,User 106
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-05-12 13:29:54,2016-05-29 17:22:19,Bancada,User 15
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-05-14 08:20:29,2016-05-14 11:03:48,Polimento,User 13
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-05-16 11:14:47,2016-06-02 21:56:39,Bancada,User 15
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-05-16 14:18:03,2016-05-16 17:56:26,Fresagem,User 74
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-05-16 14:36:11,2016-05-16 18:04:46,Bancada,User 15
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-05-16 18:04:46,2016-06-04 01:05:40,Prensa,User 92
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-05-17 11:56:57,2016-05-17 12:30:51,Polimento,User 106
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-05-17 13:29:52,2016-05-17 20:00:33,Prensa,User 15
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-05-17 13:30:14,2016-05-17 13:36:06,Polimento,User 106
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-05-18 07:59:30,2016-06-06 01:24:02,Prensa,User 15
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-05-18 13:55:19,2016-06-06 16:53:28,Bancada,User 92
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-05-18 15:29:02,2016-05-18 17:00:52,Polimento,User 106
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-05-19 07:59:02,2016-06-07 19:56:51,Bancada,User 15
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-05-19 08:09:39,2016-05-19 12:00:18,Polimento,User 13
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-05-19 10:31:59,2016-05-19 11:59:19,Torno,User 51
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-05-19 13:29:43,2016-06-09 15:26:26,Bancada,User 15
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-05-23 11:05:47,2016-05-23 12:32:36,Torno,User 51
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-05-23 13:30:26,2016-06-13 20:22:56,Bancada,User 92
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-05-23 13:35:28,2016-05-23 14:14:57,Torno,User 51
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-05-24 10:54:12,2016-06-16 05:29:37,Bancada,User 76
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-07-06 08:09:32,2016-07-06 12:30:07,Estrutura,User 22
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-07-09 08:58:07,2016-07-09 13:01:04,Bancada,User 64
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-07-11 15:25:53,2016-08-03 14:23:55,Preliminares,User 22
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-07-13 09:27:49,2016-07-13 12:30:14,Estrutura,User 22
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-07-13 13:36:21,2016-07-13 13:51:55,Preliminares,User 22
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-07-15 15:07:21,2016-08-07 19:47:52,Bancada,User 92
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-07-25 14:07:11,2016-07-25 18:01:15,Retificacao,User 37
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-07-26 18:08:59,2016-08-19 00:45:42,Bancada,User 64
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-07-27 08:07:10,2016-07-27 09:15:32,Polimento,User 106
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-07-27 14:36:35,2016-07-27 16:42:24,Bancada,User 14
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-07-27 15:01:56,2016-07-27 15:59:58,Polimento,User 106
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-07-28 14:24:21,2016-08-21 08:31:27,Bancada,User 96
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-10-07 14:01:22,2016-10-31 09:52:19,Estrutura,User 22
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-10-25 12:25:03,2016-11-18 13:13:14,Polimento,User 106
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-11-03 10:56:37,2016-11-28 14:20:14,Bancada,User 64
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-11-18 11:16:21,2016-12-13 15:23:08,Estrutura,User 22
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-11-18 14:52:03,2016-11-18 14:52:06,Preliminares,User 22
2844,4,PA66 GF40,Automovel,91000,3,0,900,2016-12-05 13:24:57,2016-12-05 14:17:41,Estrutura,User 22
2844,4,PA66 GF40,Automovel,91000,3,0,900,2017-01-02 14:25:57,2017-01-28 01:06:14,Preliminares,User 114
2844,4,PA66 GF40,Automovel,91000,3,0,900,2017-03-20 08:10:05,2017-03-20 12:30:08,Estrutura,User 25
2844,4,PA66 GF40,Automovel,91000,3,0,900,2017-03-20 09:26:46,2017-03-20 12:31:38,Bancada,User 115
2844,4,PA66 GF40,Automovel,91000,3,0,900,2017-03-20 13:30:19,2017-03-20 15:41:09,Preliminares,User 25
2844,4,PA66 GF40,Automovel,91000,3,0,900,2017-03-28 08:33:18,2017-04-23 03:35:55,Bancada,User 115
2844,4,PA66 GF40,Automovel,91000,3,0,900,2017-04-06 08:29:22,2017-04-06 09:37:38,Fresagem,User 74
2844,4,PA66 GF40,Automovel,91000,3,0,900,2017-04-26 16:18:57,2017-05-22 13:36:32,Estrutura,User 25
2844,4,PA66 GF40,Automovel,91000,3,0,900,2017-04-27 08:00:24,2017-05-23 13:39:22,Preliminares,User 25
2844,4,PA66 GF40,Automovel,91000,3,0,900,2017-04-29 09:24:04,2017-05-25 22:56:15,Bancada,User 118
2844,4,PA66 GF40,Automovel,91000,3,0,900,2017-05-03 10:35:40,2017-05-03 10:36:09,Estrutura,User 25
2844,4,PA66 GF40,Automovel,91000,3,0,900,2017-05-04 16:13:54,2017-05-31 10:09:06,Bancada,User 14
2844,4,PA66 GF40,Automovel,91000,3,0,900,2017-05-08 15:11:59,2017-05-08 18:04:48,Polimento,User 13
2844,4,PA66 GF40,Automovel,91000,3,0,900,2017-05-16 08:04:53,2017-05-16 12:30:10,Estrutura,User 22
2844,4,PA66 GF40,Automovel,91000,3,0,900,2017-05-17 09:33:40,2017-05-17 09:55:11,Preliminares,User 22
2844,4,PA66 GF40,Automovel,91000,3,0,900,2017-05-26 16:20:23,2017-06-22 12:08:24,Polimento,User 106
2844,4,PA66 GF40,Automovel,91000,3,0,900,2017-05-29 12:07:40,2017-06-25 17:14:05,Bancada,User 8
2844,4,PA66 GF40,Automovel,91000,3,0,900,2017-05-30 10:38:56,2017-05-30 11:15:31,Polimento,User 106
2844,4,PA66 GF40,Automovel,91000,3,0,900,2017-05-30 13:49:57,2017-06-27 07:30:24,Bancada,User 15
2844,4,PA66 GF40,Automovel,91000,3,0,900,2017-07-13 12:24:27,2017-07-13 12:47:37,Trabalho Interno,User 25
2844,4,PA66 GF40,Automovel,91000,3,0,900,2017-07-13 13:30:06,2017-08-10 09:54:54,Preliminares,User 25
2844,4,PA66 GF40,Automovel,91000,3,0,900,2017-07-17 10:26:30,2017-08-14 08:42:46,Trabalho Interno,User 25
2844,4,PA66 GF40,Automovel,91000,3,0,900,2017-07-17 16:10:35,2017-08-14 17:49:37,Preliminares,User 25
2844,4,PA66 GF40,Automovel,91000,3,0,900,2017-07-18 14:57:46,2017-08-15 21:33:24,Bancada,User 64
2844,4,PA66 GF40,Automovel,91000,3,0,900,2017-07-19 13:31:29,2017-07-19 13:31:31,Preliminares,User 25
2844,4,PA66 GF40,Automovel,91000,3,0,900,2017-07-21 12:12:11,2017-08-20 15:39:44,Bancada,User 64
2844,4,PA66 GF40,Automovel,91000,3,0,900,2017-09-20 12:28:47,2017-10-20 17:37:18,Fresagem,User 72
2844,4,PA66 GF40,Automovel,91000,3,0,900,2017-09-22 15:33:17,2017-10-23 02:26:03,Bancada,User 14
2844,4,PA66 GF40,Automovel,91000,3,0,900,2017-11-13 12:15:43,2017-12-13 23:38:52,Fresagem,User 74
2844,4,PA66 GF40,Automovel,91000,3,0,900,2017-11-13 16:15:19,2017-11-13 17:42:00,Bancada,User 118
2844,4,PA66 GF40,Automovel,91000,3,0,900,2017-12-13 11:23:35,2017-12-13 11:33:12,Estrutura,User 22
2844,4,PA66 GF40,Automovel,91000,3,0,900,2017-12-13 16:07:38,2018-01-13 09:09:16,Preliminares,User 22
2844,4,PA66 GF40,Automovel,91000,3,0,900,2017-12-18 17:29:41,2018-01-19 06:26:17,Bancada,User 15
2844,4,PA66 GF40,Automovel,91000,3,0,900,2018-01-08 09:07:56,2018-01-08 10:26:36,Fresagem,User 71
2844,4,PA66 GF40,Automovel,91000,3,0,900,2018-04-10 14:38:42,2018-05-12 14:15:31,Bancada,User 64
2844,4,PA66 GF40,Automovel,91000,3,0,900,2018-05-29 14:13:37,2018-05-29 16:57:17,Estrutura,User 22
2844,4,PA66 GF40,Automovel,91000,3,0,900,2018-06-05 15:06:40,2018-07-08 05:20:30,Bancada,User 118
