mouldCode, IdFm_recm, NumPeca_recm, date, startDate, endDate, CodCentroTrab_recm, activity, activityId, username,workstationId
3224, 11439, 900, 20-07-2020 11:47:09.09, 20-07-2020 11:47:09.09, 20-07-2020 11:47:35.35, CAD04, trabalho interno,1001,user77,1001
3224, 11439, 900, 23-07-2020 10:53:00.00, 23-07-2020 10:53:00.00, 23-07-2020 10:53:01.01, CAD04, preliminares,1006,user77,1006
3226, 11440, 900, 28-07-2020 14:02:06.06, 28-07-2020 14:02:06.06, 28-07-2020 15:21:54.54, BANC15, bancada,1002,user94,1002
3226, 11440, 900, 28-07-2020 14:05:01.01, 28-07-2020 14:05:01.01, 28-07-2020 17:00:05.05, CAD02, estrutura,1013,user22,1013
3226, 11440, 900, 28-07-2020 15:28:06.06, 28-07-2020 15:28:06.06, 29-07-2020 12:54:34.34, BANC06, bancada,1002,user64,1002
3226, 11440, 900, 29-07-2020 10:10:56.56, 29-07-2020 10:10:56.56, 29-07-2020 10:10:58.58, CAD02, preliminares,1006,user22,1006
3226, 11440, 900, 29-07-2020 13:32:53.53, 29-07-2020 13:32:53.53, 30-07-2020 14:37:32.32, BANC16, bancada,1002,user15,1002
3226, 11440, 900, 30-07-2020 14:39:17.17, 30-07-2020 14:39:17.17, 30-07-2020 16:47:26.26, BANC18, polimento,1010,user106,1010
3226, 11440, 900, 30-07-2020 15:44:04.04, 30-07-2020 15:44:04.04, 05-08-2020 12:30:07.07, BANC15, bancada,1002,user94,1002
3226, 11440, 900, 05-08-2020 10:17:03.03, 05-08-2020 10:17:03.03, 05-08-2020 11:21:54.54, 07-04, fresagem,1004,user74,1004
3226, 11440, 900, 05-08-2020 13:30:46.46, 05-08-2020 13:30:46.46, 07-08-2020 12:30:16.16, BANC15, bancada,1002,user94,1002
3227, 11441, 900, 23-07-2020 12:23:13.13, 23-07-2020 12:23:13.13, 29-07-2020 16:09:11.11, BANC15, bancada,1002,user94,1002
3227, 11441, 900, 29-07-2020 15:48:34.34, 29-07-2020 15:48:34.34, 29-07-2020 17:00:08.08, CAD02, estrutura,1013,user22,1013
3227, 11441, 900, 29-07-2020 16:09:11.11, 29-07-2020 16:09:11.11, 29-07-2020 17:03:05.05, BANC15, bancada,1002,user94,1002
3227, 11441, 900, 30-07-2020 07:53:44.44, 30-07-2020 07:53:44.44, 30-07-2020 09:21:35.35, CAD02, preliminares,1006,user22,1006
3227, 11441, 900, 30-07-2020 08:00:20.20, 30-07-2020 08:00:16.16, 04-08-2020 17:00:20.20, BANC15, bancada,1002,user94,1002
3227, 11441, 900, 05-08-2020 11:21:54.54, 05-08-2020 11:21:54.54, 06-08-2020 09:59:44.44, 07-04, fresagem,1004,user74,1004
3227, 11441, 900, 06-08-2020 11:16:51.51, 06-08-2020 11:16:51.51, 06-08-2020 12:33:45.45, BANC02, bancada,1002,user118,1002
3236, 11450, 100A, 08-07-2020 13:58:08.08, 08-07-2020 13:58:08.08, 08-07-2020 14:10:08.08, 08-13, maquinação de eléctrodos,1008,user42,1008
3236, 11450, 100-R5, 13-07-2020 13:47:54.54, 13-07-2020 13:47:54.54, 20-07-2020 12:03:44.44, 09-07, erosão,1009,user39,1009
3240, 11471, 900, 08-07-2020 10:55:16.16, 08-07-2020 10:55:16.16, 21-07-2020 17:02:45.45, BANC02, bancada,1002,user118,1002
3240, 11471, 900, 23-07-2020 14:53:03.03, 23-07-2020 14:53:03.03, 23-07-2020 16:01:11.11, CAD04, trabalho interno,1001,user77,1001
3240, 11471, 900, 24-07-2020 08:00:12.12, 24-07-2020 08:00:12.12, 24-07-2020 08:00:14.14, CAD04, preliminares,1006,user77,1006
3241, 11472, 900, 07-07-2020 16:49:27.27, 07-07-2020 16:49:27.27, 22-07-2020 16:46:43.43, BANC15, bancada,1002,user94,1002
3241, 11472, 900, 23-07-2020 10:56:41.41, 23-07-2020 10:56:41.41, 23-07-2020 12:30:19.19, CAD04, trabalho interno,1001,user77,1001
3241, 11472, 900, 23-07-2020 13:23:53.53, 23-07-2020 13:23:53.53, 24-07-2020 08:00:18.18, CAD04, preliminares,1006,user77,1006
3241, 11472, 900, 24-07-2020 08:03:01.01, 24-07-2020 08:02:56.56, 24-07-2020 10:00:04.04, BANC02, bancada,1002,user118,1002
3242, 11454, 900, 20-07-2020 09:34:48.48, 20-07-2020 09:34:48.48, 20-07-2020 12:30:13.13, CAD04, trabalho interno,1001,user77,1001
3242, 11454, 900, 20-07-2020 13:30:57.57, 20-07-2020 13:30:57.57, 23-07-2020 10:52:59.59, CAD04, preliminares,1006,user77,1006
3243, 11455, 900, 03-07-2020 08:27:07.07, 03-07-2020 08:27:07.07, 25-08-2020 08:43:57.57, BANC12, bancada,1002,user92,1002
3243, 11455, 900, 02-09-2020 10:13:37.37, 02-09-2020 10:13:37.37, 02-09-2020 12:30:08.08, CAD04, trabalho interno,1001,user77,1001
3243, 11455, 900, 02-09-2020 11:59:31.31, 02-09-2020 11:59:31.31, 03-09-2020 07:59:58.58, 05-01, furação,1011,user65,1011
3243, 11455, 900, 02-09-2020 13:31:05.05, 02-09-2020 13:31:05.05, 03-09-2020 09:33:53.53, CAD04, preliminares,1006,user77,1006
3243, 11455, 900, 03-09-2020 08:00:33.33, 03-09-2020 08:00:33.33, 03-09-2020 17:00:34.34, 05-01, furação,1011,user65,1011
3243, 11455, 900, 11-09-2020 09:30:51.51, 11-09-2020 09:30:51.51, 25-09-2020 17:22:25.25, BANC15, bancada,1002,user94,1002
3244, 11456, 900, 06-07-2020 08:48:14.14, 06-07-2020 08:48:14.14, 02-09-2020 17:00:04.04, BANC12, bancada,1002,user92,1002
3244, 11456, 900, 04-09-2020 08:02:45.45, 04-09-2020 08:02:45.45, 04-09-2020 14:57:59.59, 05-01, furação,1011,user65,1011
3244, 11456, 900, 11-09-2020 09:47:29.29, 11-09-2020 09:47:29.29, 17-09-2020 17:00:07.07, BANC09, bancada,1002,user76,1002
3244, 11456, 900, 17-09-2020 14:02:15.15, 17-09-2020 14:02:15.15, 18-09-2020 08:07:52.52, 04-02, torno,1005,user51,1005
3244, 11456, 900, 18-09-2020 08:16:23.23, 18-09-2020 08:16:23.23, 28-09-2020 08:10:58.58, BANC05, bancada,1002,user121,1002
3248, 11460, 900, 03-08-2020 08:15:17.17, 03-08-2020 08:15:17.17, 12-08-2020 16:40:07.07, BANC04, bancada,1002,user93,1002
3249, 11461, 900, 03-08-2020 08:12:43.43, 03-08-2020 08:12:43.43, 05-08-2020 12:00:52.52, BANC04, bancada,1002,user93,1002
3250, 11462, 900, 03-08-2020 15:54:14.14, 03-08-2020 15:54:14.14, 05-08-2020 17:02:50.50, BANC02, bancada,1002,user118,1002
3250, 11462, 900, 05-08-2020 15:21:12.12, 05-08-2020 15:21:12.12, 05-08-2020 16:03:48.48, 03-05, retificação,1003,user142,1003
3250, 11462, 900, 06-08-2020 07:59:50.50, 06-08-2020 07:59:45.45, 12-08-2020 11:48:12.12, BANC04, bancada,1002,user93,1002
3262, 11476, 900, 03-07-2020 11:25:52.52, 03-07-2020 11:25:52.52, 30-07-2020 16:02:53.53, BANC08, bancada,1002,user148,1002
3262, 11476, 200, 03-08-2020 16:23:14.14, 03-08-2020 16:23:14.14, 03-08-2020 17:39:04.04, 08-13, maquinação de eléctrodos,1008,user42,1008
3262, 11476, 900, 10-08-2020 12:09:30.30, 10-08-2020 12:09:30.30, 10-08-2020 14:28:41.41, BANC18, polimento,1010,user106,1010
3262, 11476, 200A-R4, 11-08-2020 14:44:36.36, 11-08-2020 14:44:36.36, 11-08-2020 15:12:01.01, 08-13, maquinação de eléctrodos,1008,user42,1008
3262, 11476, 900, 11-08-2020 15:50:58.58, 11-08-2020 15:50:58.58, 13-08-2020 10:14:45.45, BANC01, bancada,1002,user96,1002
3262, 11476, 900, 13-08-2020 08:07:27.27, 13-08-2020 08:07:27.27, 13-08-2020 09:46:02.02, BANC18, polimento,1010,user106,1010
3262, 11476, 900, 13-08-2020 11:34:12.12, 13-08-2020 11:34:12.12, 14-08-2020 11:12:35.35, BANC01, bancada,1002,user96,1002
3262, 11476, 200A-R5, 14-08-2020 09:10:17.17, 14-08-2020 09:10:17.17, 14-08-2020 14:16:02.02, 08-13, maquinação de eléctrodos,1008,user42,1008
3262, 11476, 900, 14-08-2020 15:06:18.18, 14-08-2020 15:06:18.18, 14-08-2020 15:35:11.11, BANC18, polimento,1010,user106,1010
3262, 11476, 900, 14-08-2020 15:54:53.53, 14-08-2020 15:54:53.53, 14-08-2020 16:15:53.53, BANC01, bancada,1002,user96,1002
3262, 11476, 900, 17-08-2020 08:03:11.11, 17-08-2020 08:03:11.11, 17-08-2020 09:12:41.41, BANC18, polimento,1010,user106,1010
3262, 11476, 200A, 20-08-2020 14:49:17.17, 20-08-2020 14:49:17.17, 20-08-2020 15:29:05.05, 07-04, fresagem,1004,user74,1004
3262, 11476, 900, 01-09-2020 16:39:41.41, 01-09-2020 16:39:41.41, 15-09-2020 14:17:51.51, BANC05, bancada,1002,user121,1002
3262, 11476, 900, 15-09-2020 17:19:50.50, 15-09-2020 17:19:50.50, 15-09-2020 17:31:16.16, CAD02, estrutura,1013,user22,1013
3262, 11476, 900, 16-09-2020 07:01:14.14, 16-09-2020 07:01:14.14, 16-09-2020 14:28:13.13, CAD02, preliminares,1006,user22,1006
3262, 11476, 80, 18-09-2020 10:46:47.47, 18-09-2020 10:46:47.47, 18-09-2020 13:38:57.57, 08-13, maquinação de eléctrodos,1008,user42,1008
3262, 11476, 900, 24-09-2020 11:33:32.32, 24-09-2020 11:33:32.32, 25-09-2020 08:11:49.49, BANC06, bancada,1002,user64,1002
3262, 11476, 80, 30-09-2020 09:24:36.36, 30-09-2020 09:24:36.36, 30-09-2020 11:58:46.46, 09-07, erosão,1009,user39,1009
3262, 11476, 900, 01-10-2020 08:22:11.11, 01-10-2020 08:22:11.11, 01-10-2020 11:44:43.43, BANC18, polimento,1010,user106,1010
3262, 11476, 900, 01-10-2020 09:41:44.44, 01-10-2020 09:41:44.44, 22-10-2020 09:33:47.47, BANC02, bancada,1002,user118,1002
3262, 11476, 900, 29-10-2020 08:30:29.29, 29-10-2020 08:30:29.29, 29-10-2020 08:55:31.31, BANC03, polimento,1010,user96,1010
3262, 11476, 900, 29-10-2020 08:55:31.31, 29-10-2020 08:55:31.31, 30-10-2020 15:08:31.31, BANC05, bancada,1002,user121,1002
3262, 11476, 900, 03-11-2020 16:08:09.09, 03-11-2020 16:08:09.09, 05-11-2020 08:01:28.28, 05-01, furação,1011,user65,1011
3262, 11476, 0, 05-11-2020 08:22:58.58, 05-11-2020 08:22:58.58, 05-11-2020 11:50:46.46, 07-04, fresagem,1004,user74,1004
3262, 11476, 900, 05-11-2020 13:34:30.30, 05-11-2020 13:34:30.30, 05-11-2020 15:31:37.37, CAD06, trabalho interno,1001,user26,1001
3263, 11477, 80, 08-07-2020 08:22:35.35, 08-07-2020 08:22:35.35, 08-07-2020 09:11:32.32, BANC17, polimento,1010,user13,1010
3263, 11477, 900, 08-07-2020 09:07:28.28, 08-07-2020 09:07:28.28, 03-08-2020 17:00:05.05, BANC12, bancada,1002,user92,1002
3263, 11477, 200, 03-08-2020 17:39:04.04, 03-08-2020 17:39:04.04, 03-08-2020 19:02:45.45, 08-13, maquinação de eléctrodos,1008,user42,1008
3263, 11477, 900, 04-08-2020 14:25:49.49, 04-08-2020 14:25:49.49, 06-08-2020 12:30:06.06, BANC12, bancada,1002,user92,1002
3263, 11477, 900, 06-08-2020 10:32:44.44, 06-08-2020 10:32:44.44, 06-08-2020 11:30:14.14, BANC18, polimento,1010,user106,1010
3263, 11477, 900, 06-08-2020 13:30:36.36, 06-08-2020 13:30:36.36, 11-08-2020 10:10:56.56, BANC01, bancada,1002,user96,1002
3263, 11477, 200A-R3, 11-08-2020 15:12:01.01, 11-08-2020 15:12:01.01, 12-08-2020 08:27:22.22, 08-13, maquinação de eléctrodos,1008,user42,1008
3263, 11477, 900, 12-08-2020 11:06:17.17, 12-08-2020 11:06:16.16, 12-08-2020 11:41:07.07, BANC18, polimento,1010,user106,1010
3263, 11477, 200A-R4, 14-08-2020 09:48:28.28, 14-08-2020 09:48:28.28, 14-08-2020 10:17:18.18, 08-13, maquinação de eléctrodos,1008,user42,1008
3263, 11477, 900, 14-08-2020 13:47:24.24, 14-08-2020 13:47:23.23, 14-08-2020 15:06:18.18, BANC18, polimento,1010,user106,1010
3263, 11477, 900, 07-09-2020 11:45:06.06, 07-09-2020 11:45:06.06, 07-09-2020 12:30:03.03, CAD04, trabalho interno,1001,user77,1001
3263, 11477, 900, 07-09-2020 13:42:50.50, 07-09-2020 13:42:50.50, 07-09-2020 14:22:38.38, CAD04, preliminares,1006,user77,1006
3263, 11477, 900, 11-09-2020 11:30:30.30, 11-09-2020 11:30:30.30, 11-09-2020 16:05:46.46, BANC15, bancada,1002,user94,1002
3263, 11477, 900, 14-09-2020 09:37:24.24, 14-09-2020 09:37:24.24, 14-09-2020 11:47:05.05, CAD02, estrutura,1013,user22,1013
3263, 11477, 900, 15-09-2020 08:08:46.46, 15-09-2020 08:08:46.46, 15-09-2020 12:31:18.18, BANC06, bancada,1002,user64,1002
3263, 11477, 200, 15-09-2020 08:44:54.54, 15-09-2020 08:44:54.54, 15-09-2020 10:54:59.59, 08-13, maquinação de eléctrodos,1008,user42,1008
3263, 11477, 900, 29-09-2020 15:48:18.18, 29-09-2020 15:48:18.18, 30-09-2020 16:15:29.29, BANC06, bancada,1002,user64,1002
3263, 11477, 900, 30-09-2020 15:22:24.24, 30-09-2020 15:22:24.24, 30-09-2020 15:55:45.45, BANC18, polimento,1010,user106,1010
3263, 11477, 900, 01-10-2020 08:00:20.20, 01-10-2020 08:00:17.17, 05-11-2020 12:30:05.05, BANC14, bancada,1002,user15,1002
3263, 11477, 80, 05-11-2020 09:20:05.05, 05-11-2020 09:20:05.05, 05-11-2020 11:11:00.00, 08-13, maquinação de eléctrodos,1008,user42,1008
3263, 11477, 80-R1, 05-11-2020 11:45:01.01, 05-11-2020 11:45:01.01, 06-11-2020 09:28:19.19, 09-07, erosão,1009,user39,1009
3263, 11477, 900, 05-11-2020 11:50:46.46, 05-11-2020 11:50:46.46, 05-11-2020 12:30:16.16, 07-04, fresagem,1004,user74,1004
3263, 11477, 900, 05-11-2020 13:30:24.24, 05-11-2020 13:30:24.24, 05-11-2020 17:00:05.05, BANC14, bancada,1002,user15,1002
3263, 11477, 900, 05-11-2020 13:30:25.25, 05-11-2020 13:30:25.25, 05-11-2020 14:25:51.51, 07-04, fresagem,1004,user74,1004
3263, 11477, 900, 05-11-2020 15:32:01.01, 05-11-2020 15:32:01.01, 05-11-2020 18:09:29.29, CAD06, trabalho interno,1001,user26,1001
3263, 11477, 900, 06-11-2020 08:00:31.31, 06-11-2020 08:00:28.28, 09-11-2020 12:16:39.39, BANC05, bancada,1002,user121,1002
3264, 11478, 900, 06-10-2020 14:12:18.18, 06-10-2020 14:12:18.18, 06-10-2020 16:28:54.54, CAD04, trabalho interno,1001,user77,1001
3268, 11482, 200, 11-07-2020 06:27:07.07, 11-07-2020 06:27:07.07, 06-10-2020 14:52:43.43, 08-13, maquinação de eléctrodos,1008,user42,1008
3269, 11483, 900, 22-07-2020 11:04:48.48, 22-07-2020 11:04:47.47, 23-07-2020 17:00:05.05, BANC05, bancada,1002,user121,1002
3269, 11483, 900, 23-07-2020 14:33:42.42, 23-07-2020 14:33:42.42, 23-07-2020 15:54:50.50, CAD02, estrutura,1013,user22,1013
3269, 11483, 900, 23-07-2020 16:00:34.34, 23-07-2020 16:00:34.34, 24-07-2020 12:30:21.21, BANC05, bancada,1002,user121,1002
3269, 11483, 900, 24-07-2020 08:02:30.30, 24-07-2020 08:02:30.30, 24-07-2020 08:34:53.53, CAD02, preliminares,1006,user22,1006
3269, 11483, 900, 24-07-2020 13:30:25.25, 24-07-2020 13:30:25.25, 27-07-2020 12:30:19.19, BANC05, bancada,1002,user121,1002
3269, 11483, 900, 27-07-2020 10:42:29.29, 27-07-2020 10:42:28.28, 27-07-2020 12:30:31.31, 07-08, fresagem,1004,user72,1004
3269, 11483, 900, 27-07-2020 10:42:31.31, 27-07-2020 10:42:31.31, 27-07-2020 12:30:33.33, 05-01, furação,1011,user65,1011
3269, 11483, 900, 27-07-2020 13:24:50.50, 27-07-2020 13:24:50.50, 27-07-2020 14:29:18.18, 07-08, fresagem,1004,user72,1004
3269, 11483, 900, 27-07-2020 13:24:52.52, 27-07-2020 13:24:52.52, 27-07-2020 17:00:19.19, 05-01, furação,1011,user65,1011
3269, 11483, 900, 27-07-2020 13:30:32.32, 27-07-2020 13:30:32.32, 27-07-2020 14:26:20.20, BANC05, bancada,1002,user121,1002
3269, 11483, 900, 28-07-2020 08:00:23.23, 28-07-2020 08:00:23.23, 28-07-2020 12:20:09.09, 05-01, furação,1011,user65,1011
3269, 11483, 900, 07-08-2020 11:14:32.32, 07-08-2020 11:14:32.32, 08-10-2020 17:00:10.10, BANC15, bancada,1002,user94,1002
3269, 11483, 900, 09-10-2020 12:15:28.28, 09-10-2020 12:15:28.28, 09-10-2020 12:30:09.09, CAD04, trabalho interno,1001,user77,1001
3269, 11483, 900, 09-10-2020 13:26:27.27, 09-10-2020 13:26:27.27, 09-10-2020 15:40:10.10, BANC15, bancada,1002,user94,1002
3269, 11483, 900, 09-10-2020 13:30:41.41, 09-10-2020 13:30:41.41, 09-10-2020 15:35:33.33, CAD04, preliminares,1006,user77,1006
3270, 11484, 900, 22-07-2020 11:57:28.28, 22-07-2020 11:57:28.28, 23-07-2020 13:00:02.02, BANC04, bancada,1002,user93,1002
3270, 11484, 900, 23-07-2020 08:49:33.33, 23-07-2020 08:49:33.33, 23-07-2020 09:33:51.51, 07-04, fresagem,1004,user74,1004
3270, 11484, 900, 23-07-2020 12:21:55.55, 23-07-2020 12:21:55.55, 23-07-2020 17:02:45.45, BANC02, bancada,1002,user118,1002
3270, 11484, 900, 24-07-2020 08:00:26.26, 24-07-2020 08:00:26.26, 24-07-2020 12:30:18.18, 07-04, fresagem,1004,user74,1004
3270, 11484, 900, 29-07-2020 09:08:47.47, 29-07-2020 09:08:47.47, 09-10-2020 17:00:09.09, BANC05, bancada,1002,user121,1002
3270, 11484, 900, 09-10-2020 15:36:08.08, 09-10-2020 15:36:08.08, 09-10-2020 16:14:42.42, CAD04, trabalho interno,1001,user77,1001
3270, 11484, 900, 12-10-2020 08:00:17.17, 12-10-2020 08:00:13.13, 12-10-2020 08:39:21.21, BANC05, bancada,1002,user121,1002
3270, 11484, 900, 12-10-2020 08:01:31.31, 12-10-2020 08:01:31.31, 12-10-2020 09:48:02.02, CAD04, preliminares,1006,user77,1006
3271, 11485, 900, 20-07-2020 09:46:58.58, 20-07-2020 09:46:58.58, 04-08-2020 08:17:33.33, BANC16, bancada,1002,user15,1002
3271, 11485, 900, 13-08-2020 08:54:51.51, 13-08-2020 08:54:51.51, 14-08-2020 08:58:52.52, 05-01, furação,1011,user65,1011
3271, 11485, 900, 18-08-2020 10:59:41.41, 18-08-2020 10:59:41.41, 24-08-2020 17:01:10.10, BANC08, bancada,1002,user148,1002
3271, 11485, 900, 25-08-2020 09:56:01.01, 25-08-2020 09:56:01.01, 25-08-2020 11:01:20.20, 07-04, fresagem,1004,user74,1004
3271, 11485, 900, 25-08-2020 14:10:20.20, 25-08-2020 14:10:20.20, 28-08-2020 12:04:09.09, BANC08, bancada,1002,user148,1002
3272, 11486, 900, 16-07-2020 08:57:09.09, 16-07-2020 08:57:09.09, 17-07-2020 15:21:14.14, BANC16, bancada,1002,user15,1002
3272, 11486, 200, 21-07-2020 08:06:34.34, 21-07-2020 08:06:34.34, 21-07-2020 08:59:23.23, 03-05, retificação,1003,user142,1003
